iter	Passed	Remaining
0	112	111916
1	113	56418
2	114	37936
3	115	28679
4	116	23117
5	117	19407
6	118	16843
7	120	14898
8	121	13340
9	122	12098
10	123	11083
11	124	10235
12	125	9518
13	126	8902
14	127	8368
15	128	7896
16	129	7488
17	130	7122
18	132	6819
19	133	6545
20	134	6278
21	135	6030
22	136	5801
23	137	5601
24	138	5413
25	139	5239
26	140	5079
27	142	4929
28	143	4790
29	143	4654
30	144	4530
31	146	4424
32	147	4327
33	149	4244
34	150	4150
35	151	4069
36	153	3986
37	154	3905
38	155	3830
39	156	3761
40	157	3691
41	159	3629
42	160	3565
43	161	3516
44	163	3459
45	164	3405
46	165	3352
47	166	3305
48	167	3258
49	169	3213
50	170	3171
51	171	3127
52	172	3086
53	173	3045
54	175	3010
55	176	2977
56	177	2941
57	179	2908
58	180	2874
59	181	2842
60	182	2810
61	183	2778
62	184	2747
63	185	2718
64	186	2689
65	187	2660
66	189	2638
67	190	2608
68	191	2586
69	192	2561
70	193	2536
71	194	2511
72	196	2489
73	197	2465
74	198	2443
75	199	2422
76	200	2402
77	201	2382
78	202	2363
79	203	2343
80	205	2331
81	207	2317
82	209	2310
83	210	2292
84	210	2270
85	212	2253
86	212	2234
87	214	2217
88	215	2201
89	216	2186
90	217	2170
91	218	2156
92	220	2149
93	221	2137
94	223	2126
95	224	2113
96	225	2101
97	226	2087
98	228	2075
99	229	2063
100	230	2053
101	231	2037
102	232	2025
103	234	2016
104	235	2007
105	237	2000
106	238	1990
107	239	1979
108	241	1970
109	242	1960
110	243	1950
111	245	1943
112	246	1933
113	247	1926
114	255	1962
115	256	1957
116	259	1957
117	260	1949
118	262	1940
119	263	1931
120	265	1926
121	268	1929
122	269	1918
123	270	1912
124	272	1905
125	273	1898
126	275	1892
127	276	1882
128	277	1875
129	282	1893
130	286	1901
131	290	1913
132	295	1925
133	297	1921
134	298	1915
135	300	1908
136	301	1901
137	303	1894
138	305	1890
139	306	1884
140	308	1877
141	312	1887
142	315	1892
143	317	1888
144	319	1882
145	320	1876
146	322	1871
147	326	1878
148	328	1875
149	330	1871
150	331	1865
151	333	1859
152	334	1853
153	336	1849
154	338	1845
155	342	1851
156	344	1850
157	347	1852
158	349	1850
159	351	1845
160	353	1840
161	354	1835
162	357	1838
163	359	1833
164	361	1828
165	362	1823
166	364	1816
167	365	1809
168	366	1803
169	368	1796
170	370	1794
171	372	1791
172	374	1788
173	375	1784
174	377	1780
175	379	1774
176	380	1769
177	381	1763
178	383	1759
179	385	1758
180	386	1750
181	388	1746
182	390	1742
183	392	1738
184	393	1733
185	394	1728
186	396	1722
187	398	1719
188	400	1717
189	402	1715
190	405	1716
191	406	1712
192	408	1708
193	410	1704
194	411	1700
195	414	1698
196	416	1696
197	417	1691
198	419	1687
199	420	1682
200	421	1677
201	423	1671
202	424	1666
203	426	1663
204	428	1660
205	430	1658
206	432	1655
207	433	1651
208	435	1647
209	436	1643
210	438	1638
211	439	1634
212	441	1630
213	443	1629
214	445	1628
215	447	1624
216	449	1620
217	450	1617
218	452	1615
219	454	1612
220	456	1608
221	457	1604
222	461	1607
223	463	1604
224	464	1601
225	466	1597
226	467	1593
227	469	1589
228	470	1585
229	472	1581
230	476	1584
231	478	1584
232	480	1582
233	482	1579
234	483	1575
235	485	1570
236	486	1566
237	489	1568
238	491	1565
239	493	1562
240	495	1560
241	497	1558
242	499	1554
243	500	1551
244	502	1548
245	506	1552
246	509	1552
247	510	1548
248	512	1545
249	513	1541
250	515	1537
251	516	1533
252	517	1529
253	520	1527
254	522	1525
255	524	1524
256	526	1521
257	527	1516
258	528	1512
259	530	1509
260	532	1506
261	534	1505
262	536	1503
263	537	1499
264	539	1496
265	541	1493
266	542	1489
267	543	1485
268	545	1481
269	546	1477
270	548	1475
271	550	1473
272	552	1470
273	553	1466
274	554	1462
275	556	1459
276	558	1456
277	559	1453
278	560	1449
279	562	1445
280	564	1444
281	566	1443
282	568	1441
283	570	1437
284	571	1434
285	573	1432
286	575	1429
287	576	1425
288	578	1424
289	580	1421
290	581	1417
291	583	1414
292	584	1410
293	586	1407
294	587	1404
295	589	1400
296	590	1397
297	591	1394
298	593	1391
299	595	1389
300	596	1385
301	598	1382
302	599	1378
303	600	1375
304	602	1372
305	603	1369
306	605	1365
307	606	1362
308	608	1360
309	609	1357
310	610	1353
311	612	1350
312	613	1346
313	614	1343
314	616	1339
315	617	1336
316	618	1333
317	619	1329
318	620	1325
319	622	1322
320	624	1319
321	625	1317
322	626	1313
323	628	1310
324	629	1306
325	630	1303
326	631	1300
327	633	1297
328	634	1294
329	635	1291
330	637	1288
331	638	1285
332	640	1282
333	641	1279
334	643	1276
335	644	1273
336	645	1270
337	646	1266
338	648	1264
339	649	1261
340	651	1258
341	652	1255
342	654	1252
343	655	1249
344	657	1247
345	658	1245
346	660	1242
347	661	1239
348	662	1236
349	664	1233
350	665	1230
351	666	1227
352	668	1224
353	669	1222
354	671	1219
355	672	1216
356	673	1213
357	674	1210
358	677	1208
359	678	1206
360	680	1203
361	681	1201
362	682	1198
363	684	1196
364	686	1194
365	687	1191
366	689	1188
367	690	1185
368	691	1183
369	693	1180
370	694	1177
371	696	1174
372	697	1172
373	698	1169
374	700	1167
375	702	1165
376	703	1162
377	704	1159
378	705	1156
379	707	1153
380	708	1151
381	709	1148
382	711	1145
383	712	1142
384	713	1139
385	714	1137
386	716	1135
387	717	1132
388	719	1129
389	720	1126
390	721	1123
391	722	1121
392	724	1118
393	725	1115
394	726	1113
395	727	1110
396	729	1108
397	730	1105
398	732	1102
399	733	1100
400	734	1097
401	736	1094
402	737	1092
403	738	1089
404	739	1087
405	741	1085
406	743	1082
407	744	1080
408	745	1077
409	747	1075
410	748	1072
411	750	1070
412	751	1068
413	753	1065
414	754	1063
415	755	1060
416	756	1058
417	757	1055
418	759	1053
419	760	1050
420	761	1047
421	763	1045
422	764	1042
423	765	1039
424	766	1036
425	767	1034
426	768	1031
427	769	1028
428	770	1025
429	771	1022
430	772	1020
431	773	1017
432	775	1014
433	776	1012
434	777	1009
435	778	1007
436	779	1004
437	780	1001
438	782	999
439	783	996
440	784	993
441	785	991
442	786	988
443	787	986
444	788	983
445	790	981
446	791	979
447	792	976
448	793	973
449	794	971
450	795	968
451	797	966
452	798	963
453	799	961
454	800	958
455	801	956
456	802	953
457	804	951
458	805	949
459	806	946
460	807	944
461	808	941
462	810	939
463	811	937
464	812	934
465	813	932
466	814	929
467	815	927
468	817	925
469	818	922
470	819	920
471	820	918
472	821	915
473	823	913
474	824	910
475	825	908
476	826	906
477	827	903
478	828	901
479	829	898
480	831	896
481	832	894
482	833	892
483	834	889
484	836	888
485	837	886
486	839	883
487	840	881
488	841	879
489	842	877
490	844	875
491	845	872
492	846	870
493	848	868
494	849	867
495	851	864
496	852	862
497	853	860
498	855	858
499	856	856
500	857	854
501	859	852
502	860	850
503	861	847
504	862	845
505	863	843
506	865	841
507	866	839
508	867	837
509	868	834
510	869	832
511	871	830
512	872	828
513	873	825
514	874	823
515	875	821
516	876	819
517	877	816
518	878	814
519	880	812
520	881	810
521	882	808
522	883	806
523	884	803
524	886	801
525	887	799
526	888	797
527	889	795
528	890	792
529	891	790
530	892	788
531	894	786
532	895	784
533	896	782
534	897	780
535	898	778
536	899	775
537	901	773
538	902	771
539	903	769
540	904	767
541	905	765
542	906	763
543	907	761
544	909	759
545	910	757
546	912	755
547	913	753
548	914	751
549	916	749
550	917	747
551	918	745
552	920	744
553	922	742
554	923	740
555	925	739
556	927	737
557	928	735
558	930	734
559	932	732
560	934	731
561	935	729
562	937	727
563	938	725
564	942	725
565	945	725
566	948	723
567	949	722
568	951	720
569	953	719
570	956	718
571	959	717
572	960	716
573	962	714
574	964	713
575	966	711
576	968	709
577	971	709
578	973	707
579	974	705
580	976	704
581	978	702
582	980	701
583	981	699
584	984	698
585	987	697
586	988	695
587	990	694
588	992	692
589	994	690
590	995	689
591	997	687
592	999	686
593	1001	684
594	1002	682
595	1004	680
596	1005	678
597	1006	676
598	1007	674
599	1009	672
600	1010	670
601	1011	668
602	1013	667
603	1014	665
604	1015	663
605	1017	661
606	1018	659
607	1019	657
608	1020	655
609	1021	653
610	1022	651
611	1023	648
612	1024	647
613	1026	645
614	1027	643
615	1028	641
616	1029	639
617	1030	637
618	1032	635
619	1033	633
620	1034	631
621	1035	629
622	1036	627
623	1037	625
624	1039	623
625	1041	622
626	1042	619
627	1043	618
628	1044	616
629	1045	614
630	1047	612
631	1048	610
632	1049	608
633	1050	606
634	1051	604
635	1053	602
636	1054	600
637	1055	598
638	1056	596
639	1057	595
640	1059	593
641	1060	591
642	1062	589
643	1063	587
644	1064	585
645	1065	583
646	1066	582
647	1068	580
648	1069	578
649	1070	576
650	1072	574
651	1073	573
652	1074	571
653	1076	569
654	1077	567
655	1078	565
656	1080	563
657	1081	562
658	1082	560
659	1084	558
660	1085	556
661	1086	554
662	1087	552
663	1089	551
664	1090	549
665	1092	547
666	1093	545
667	1094	544
668	1096	542
669	1097	540
670	1098	538
671	1100	536
672	1101	535
673	1102	533
674	1104	531
675	1105	529
676	1107	528
677	1108	526
678	1110	524
679	1111	522
680	1112	521
681	1113	519
682	1114	517
683	1115	515
684	1116	513
685	1118	511
686	1119	510
687	1120	508
688	1122	506
689	1123	504
690	1124	502
691	1125	501
692	1126	499
693	1127	497
694	1129	495
695	1130	493
696	1131	491
697	1132	490
698	1134	488
699	1135	486
700	1137	484
701	1138	483
702	1139	481
703	1141	479
704	1142	478
705	1143	476
706	1144	474
707	1145	472
708	1146	470
709	1148	468
710	1149	467
711	1150	465
712	1152	463
713	1153	461
714	1154	460
715	1155	458
716	1156	456
717	1158	454
718	1159	453
719	1160	451
720	1162	449
721	1163	447
722	1164	446
723	1165	444
724	1166	442
725	1168	440
726	1169	439
727	1170	437
728	1172	435
729	1173	434
730	1175	432
731	1176	430
732	1177	428
733	1178	427
734	1179	425
735	1181	423
736	1182	421
737	1183	420
738	1184	418
739	1185	416
740	1186	414
741	1187	413
742	1188	411
743	1189	409
744	1191	407
745	1192	405
746	1193	404
747	1194	402
748	1195	400
749	1196	398
750	1198	397
751	1199	395
752	1200	393
753	1201	392
754	1202	390
755	1203	388
756	1205	386
757	1206	385
758	1207	383
759	1208	381
760	1210	380
761	1211	378
762	1212	376
763	1213	374
764	1215	373
765	1216	371
766	1217	369
767	1218	368
768	1219	366
769	1220	364
770	1221	362
771	1222	361
772	1224	359
773	1225	357
774	1226	356
775	1227	354
776	1228	352
777	1230	350
778	1231	349
779	1232	347
780	1233	345
781	1234	344
782	1235	342
783	1236	340
784	1237	339
785	1239	337
786	1240	335
787	1241	334
788	1242	332
789	1244	330
790	1245	329
791	1246	327
792	1247	325
793	1249	324
794	1250	322
795	1252	320
796	1253	319
797	1255	317
798	1256	316
799	1257	314
800	1258	312
801	1260	311
802	1261	309
803	1262	307
804	1282	310
805	1284	309
806	1286	307
807	1301	309
808	1303	307
809	1305	306
810	1306	304
811	1308	302
812	1310	301
813	1311	299
814	1313	298
815	1315	296
816	1317	295
817	1318	293
818	1320	291
819	1322	290
820	1323	288
821	1325	287
822	1327	285
823	1329	283
824	1330	282
825	1332	280
826	1334	279
827	1336	277
828	1367	282
829	1369	280
830	1371	278
831	1373	277
832	1374	275
833	1376	273
834	1378	272
835	1379	270
836	1381	268
837	1382	267
838	1383	265
839	1385	263
840	1386	262
841	1387	260
842	1389	258
843	1390	256
844	1391	255
845	1396	254
846	1399	252
847	1401	251
848	1403	249
849	1405	247
850	1406	246
851	1408	244
852	1409	242
853	1410	241
854	1412	239
855	1413	237
856	1415	236
857	1416	234
858	1417	232
859	1419	231
860	1420	229
861	1421	227
862	1423	225
863	1424	224
864	1425	222
865	1427	220
866	1428	219
867	1429	217
868	1431	215
869	1432	214
870	1433	212
871	1434	210
872	1436	208
873	1437	207
874	1438	205
875	1439	203
876	1441	202
877	1442	200
878	1443	198
879	1444	196
880	1445	195
881	1446	193
882	1448	191
883	1449	190
884	1450	188
885	1451	186
886	1452	185
887	1453	183
888	1454	181
889	1456	179
890	1457	178
891	1458	176
892	1459	174
893	1460	173
894	1462	171
895	1463	169
896	1464	168
897	1465	166
898	1466	164
899	1467	163
900	1468	161
901	1470	159
902	1471	158
903	1472	156
904	1473	154
905	1474	152
906	1475	151
907	1476	149
908	1477	147
909	1478	146
910	1479	144
911	1480	142
912	1481	141
913	1483	139
914	1484	137
915	1485	136
916	1486	134
917	1487	132
918	1488	131
919	1490	129
920	1491	127
921	1492	126
922	1494	124
923	1495	123
924	1497	121
925	1498	119
926	1499	118
927	1501	116
928	1503	114
929	1504	113
930	1506	111
931	1507	109
932	1508	108
